x;F_H2_func;F_bio_func;F_offgas_func;F_steam_func;F_water_func;Fm_H2_func;Fm_O2_func;Fm_bio_func;Fm_offgas_func;Fm_steam_func;Fm_water_func;H01_Q_func;H02_Q_func;H04_Q_func;H05_Q_func;H08_Q_func;H09_Q_func;Tin_H01_func;Tin_H02_func;Tin_H04_func;Tin_H05_func;Tin_H08_func;Tin_H09_func;Tout_H01_func;Tout_H02_func;Tout_H04_func;Tout_H05_func;Tout_H08_func;Tout_H09_func;W_in_func;xCH4_offgas_func;xCO2_offgas_func;xH2_offgas_func
13,6371;57,0659;41,3203;50,0493;74,322;57,5077;115,123;434,954;1125,13;1797,2;1338,93;1036,14;151,593;15,4533;220,721;-805,779;-46,3851;-49,5204;182,345;84,8711;312,295;150,706;418,412;231,056;445,616;217,481;587,66;49,9859;390,186;200,123;155,467002;0,035342;0,783678;0,155476
13,6382;57,0756;41,3237;50,0645;74,3281;52,1799;115,142;434,99;1125,23;1797,76;1339,04;940,15;151,571;15,4457;220,703;-805,515;-46,619;-49,6449;182,257;84,8686;311,851;150,697;418,22;230,913;445,493;217,405;587,206;50,0116;389,851;199,903;155,363214;0,0354259;0,783703;0,155455
13,6385;57,0879;41,3248;50,0694;74,3301;53,4081;115,167;435,001;1125,26;1797,96;1339,08;962,279;151,584;15,4503;220,713;-805,748;-46,4967;-49,5772;182,305;84,8702;312,125;150,702;418,327;230,989;445,545;217,44;587,464;49,9974;390,035;200,022;155,448636;0,0353764;0,783715;0,155473
13,6393;57,0871;41,3272;50,0758;74,3344;50,0714;115,166;435,027;1125,32;1798,18;1339,15;902,16;151,57;15,4451;220,702;-805,43;-46,6642;-49,6721;182,235;84,868;311,763;150,696;418,168;230,876;445,455;217,389;587,1;50,0179;389,777;199,851;155,354991;0,0354495;0,783716;0,155451
13,6433;57,0944;41,3391;50,0884;74,3558;48,5033;115,18;435,152;1125,65;1798,63;1339,54;873,908;151,578;15,448;220,709;-805,296;-46,7785;-49,7276;182,18;84,8663;311,532;150,693;418,021;230,771;445,356;217,374;586,817;50,0343;389,565;199,719;155,310623;0,0355125;0,783715;0,155432
13,6475;57,1221;41,352;50,1029;74,379;53,2371;115,236;435,288;1126;1799,13;1339,96;959,199;151,649;15,473;220,765;-806,303;-46,3939;-49,522;182,316;84,8703;312,354;150,703;418,295;230,964;445,499;217,547;587,567;49,9939;390,084;200,053;155,562686;0,0353934;0,783681;0,155461
13,6485;57,1211;41,3549;50,1007;74,3843;54,6871;115,234;435,319;1126,08;1799,06;1340,05;985,325;151,639;15,4697;220,758;-806,329;-46,4241;-49,5323;182,312;84,8701;312,386;150,702;418,299;230,957;445,464;217,509;587,57;49,9953;390,072;200,042;155,560697;0,0353833;0,783684;0,155466
13,6499;57,1201;41,3591;50,1027;74,3917;53,3765;115,232;435,362;1126,19;1799,12;1340,19;961,71;151,634;15,4678;220,752;-806,243;-46,5415;-49,5778;182,276;84,8691;312,222;150,697;418,22;230,892;445,406;217,48;587,385;50,0059;389,921;199,949;155,51706;0,0354054;0,783682;0,155457
13,6522;57,1252;41,3661;50,108;74,4044;54,1478;115,242;435,436;1126,38;1799,31;1340,42;975,608;151,641;15,4703;220,759;-806,312;-46,5619;-49,5867;182,265;84,8688;312,218;150,696;418,187;230,865;445,366;217,479;587,342;50,009;389,882;199,923;155,521484;0,0354168;0,783689;0,155455
13,6557;57,1442;41,3768;50,1195;74,4237;56,4452;115,281;435,549;1126,67;1799,74;1340,76;1017;151,669;15,4803;220,781;-806,689;-46,4431;-49,5134;182,307;84,87;312,533;150,699;418,269;230,919;445,383;217,53;587,597;49,9966;390,044;200,027;155,627723;0,0353739;0,783703;0,155471
13,6688;57,2095;41,4164;50,1783;74,4949;53,5154;115,413;435,966;1127,75;1801,87;1342,05;964,213;151,726;15,5002;220,826;-807,297;-46,4745;-49,5054;182,282;84,8692;312,697;150,694;418,167;230,82;445,224;217,572;587,553;50,0041;389,949;199,966;155,755268;0,0353988;0,783717;0,155467
13,6691;57,2284;41,4173;50,1959;74,4965;48,931;115,451;435,976;1127,78;1802,55;1342,08;881,614;151,718;15,4972;220,82;-806,982;-46,5636;-49,5569;182,245;84,8682;312,502;150,691;418,082;230,761;445,177;217,544;587,358;50,0149;389,811;199,875;155,730571;0,0354393;0,78376;0,155463
13,6698;57,2036;41,4195;50,1724;74,5004;55,5192;115,401;435,998;1127,84;1801,64;1342,15;1000,32;151,735;15,5035;220,834;-807,431;-46,4198;-49,4737;182,301;84,8693;312,829;150,696;418,206;230,847;445,236;217,59;587,665;49,9984;390,025;200,015;155,780585;0,0353781;0,783695;0,155468
13,6712;57,2174;41,4237;50,1846;74,508;55,3643;115,429;436,043;1127,95;1802,06;1342,28;997,525;151,767;15,5147;220,859;-807,653;-46,2805;-49,412;182,336;84,8708;313,008;150,7;418,253;230,892;445,288;217,672;587,834;49,9881;390,16;200,103;155,855243;0,0353717;0,783681;0,155468
13,6822;57,2605;41,457;50,2237;74,5679;54,5246;115,515;436,393;1128,86;1803,5;1343,36;982,397;151,801;15,5266;220,886;-808,049;-46,4129;-49,4491;182,286;84,8696;313,005;150,692;418,115;230,765;445,11;217,667;587,654;50,0028;389,963;199,977;155,907375;0,0354045;0,783718;0,155465
13,6932;57,3031;41,4905;50,2597;74,6282;55,6301;115,601;436,746;1129,77;1804,77;1344,45;1002,31;151,851;15,5443;220,928;-808,708;-46,3548;-49,3912;182,301;84,8693;313,367;150,691;418,117;230,745;445,011;217,709;587,828;49,9983;390,025;200,017;156,05117;0,0353781;0,783695;0,155468
13,6966;57,3157;41,5007;50,2703;74,6465;56,515;115,627;436,853;1130,05;1805,16;1344,78;1018,26;151,868;15,5503;220,939;-808,909;-46,3325;-49,3734;182,307;84,87;313,47;150,691;418,119;230,74;444,983;217,727;587,874;49,9966;390,046;200,028;156,094578;0,035374;0,783704;0,155471
13,7011;57,3527;41,5142;50,3023;74,6708;53,0123;115,701;436,995;1130,41;1806,32;1345,21;955,148;151,888;15,5572;220,955;-809,142;-46,3161;-49,3649;182,305;84,8701;313,561;150,691;418,097;230,716;444,935;217,744;587,895;49,9974;390,043;200,024;156,165178;0,0353818;0,783713;0,155471
13,7053;57,357;41,527;50,3098;74,6937;54,6867;115,71;437,13;1130,76;1806,56;1345,63;985,317;151,931;15,5724;220,99;-809,423;-46,2434;-49,3292;182,312;84,8701;313,646;150,692;418,069;230,704;444,934;217,831;587,933;49,9953;390,068;200,043;156,205551;0,0354021;0,783682;0,155459
13,7089;57,3747;41,538;50,3244;74,7135;52,1674;115,746;437,246;1131,06;1807,1;1345,99;939,926;151,908;15,5645;220,972;-809,339;-46,474;-49,406;182,255;84,8685;313,474;150,682;417,967;230,6;444,793;217,729;587,684;50,012;389,832;199,897;156,170955;0,0354052;0,783715;0,155463
13,7094;57,3823;41,5395;50,3326;74,7162;51,8358;115,761;437,261;1131,1;1807,41;1346,03;933,951;151,919;15,5684;220,981;-809,37;-46,4367;-49,4057;182,255;84,8685;313,462;150,684;417,95;230,596;444,801;217,758;587,674;50,0123;389,839;199,895;156,182274;0,0354306;0,783721;0,155457
13,7145;57,3953;41,5549;50,3415;74,744;54,8086;115,787;437,424;1131,52;1807,73;1346,53;987,513;151,954;15,5806;221,009;-809,803;-46,3286;-49,3402;182,286;84,8697;313,755;150,686;418;230,626;444,792;217,811;587,88;50,0028;389,965;199,977;156,275002;0,0354019;0,783715;0,155465
13,7167;57,4091;41,5616;50,3533;74,756;53,8564;115,815;437,494;1131,7;1808,15;1346,75;970,357;151,958;15,5824;221,012;-809,895;-46,3465;-49,3409;182,282;84,8691;313,791;150,685;417,991;230,611;444,758;217,806;587,879;50,0041;389,949;199,966;156,299975;0,0353989;0,783718;0,155467
13,7178;57,406;41,565;50,3499;74,7622;55,7411;115,809;437,53;1131,8;1808,01;1346,86;1004,31;151,97;15,5862;221,022;-810,041;-46,2886;-49,3064;182,302;84,8693;313,927;150,686;418,028;230,638;444,773;217,828;587,995;49,9983;390,025;200,018;156,331306;0,0353781;0,783695;0,155468
13,7182;57,4155;41,5663;50,3609;74,7644;52,5001;115,828;437,543;1131,83;1808,42;1346,9;945,92;151,962;15,5835;221,015;-809,897;-46,3864;-49,3605;182,265;84,8689;313,73;150,683;417,945;230,576;444,723;217,801;587,796;50,0092;389,881;199,922;156,292905;0,0354169;0,783715;0,15546
13,7203;57,426;41,5726;50,3707;74,7759;53,2932;115,849;437,61;1132,01;1808,74;1347,11;960,21;152,017;15,6029;221,059;-810,26;-46,1898;-49,2629;182,316;84,8703;313,974;150,689;418,008;230,638;444,812;217,943;588,034;49,9939;390,069;200,052;156,391547;0,0354031;0,783678;0,155458
13,7211;57,4208;41,5749;50,3665;74,78;53,282;115,839;437,634;1132,07;1808,58;1347,18;960,008;151,979;15,5895;221,028;-810,103;-46,3508;-49,3348;182,276;84,8691;313,854;150,684;417,958;230,582;444,709;217,823;587,873;50,0058;389,923;199,95;156,33204;0,0354051;0,783686;0,155458
13,7214;57,4;41,5758;50,3392;74,7816;64,3541;115,797;437,644;1132,09;1807,53;1347,21;1159,5;152,019;15,6037;221,06;-810,518;-45,8625;-49,0891;182,435;84,8738;314,715;150,699;418,293;230,836;444,891;217,941;588,705;49,9585;390,556;200,361;156,532015;0,0352647;0,783606;0,155485
13,7234;57,4117;41,5819;50,3519;74,7926;61,434;115,82;437,708;1132,26;1808,04;1347,41;1106,88;152,012;15,6011;221,055;-810,516;-46,0848;-49,1904;182,366;84,8712;314,4;150,691;418,147;230,716;444,791;217,9;588,368;49,9796;390,279;200,182;156,46153;0,0353194;0,783653;0,155479
13,7323;57,4839;41,6089;50,419;74,8411;52,7283;115,966;437,992;1132,99;1810,51;1348,28;950,032;152,045;15,6129;221,081;-810,85;-46,2057;-49,2551;182,305;84,8701;314,262;150,686;417,974;230,58;444,641;217,913;588,102;49,9974;390,05;200,025;156,521849;0,0353975;0,78371;0,155466
13,7364;57,4867;41,6214;50,4175;74,8636;58,3447;115,972;438,124;1133,33;1810,42;1348,69;1051,22;152,081;15,6256;221,11;-811,305;-45,9942;-49,1335;182,375;84,8719;314,734;150,69;418,11;230,674;444,681;217,981;588,497;49,9766;390,323;200,204;156,648554;0,0353296;0,783661;0,155478
13,7375;57,4873;41,6246;50,4211;74,8694;56,562;115,973;438,158;1133,42;1810,57;1348,79;1019,1;152,066;15,62;221,097;-811,129;-46,2194;-49,2327;182,307;84,87;314,403;150,683;417,968;230,562;444,587;217,924;588,152;49,9966;390,047;200,029;156,561434;0,0353754;0,783703;0,155469
13,7424;57,5089;41,6395;50,4401;74,8962;55,8524;116,016;438,314;1133,83;1811,25;1349,28;1006,32;152,088;15,6282;221,116;-811,373;-46,2224;-49,2216;182,302;84,8693;314,488;150,681;417,939;230,531;444,534;217,944;588,162;49,9982;390,026;200,018;156,611542;0,0353781;0,783695;0,155468
13,7439;57,5446;41,644;50,4809;74,9042;46,2081;116,089;438,361;1133,95;1812,77;1349,42;832,554;152,075;15,6235;221,105;-810,7;-46,4881;-49,3803;182,189;84,8666;313,856;150,673;417,662;230,339;444,398;217,89;587,533;50,0326;389,588;199,729;156,504743;0,0355155;0,783756;0,155439
13,7466;57,5225;41,6523;50,4478;74,9191;59,6127;116,044;438,449;1134,17;1811,52;1349,69;1074,07;152,123;15,6403;221,143;-811,759;-46,046;-49,1211;182,358;84,8715;314,886;150,686;418,045;230,602;444,558;218,007;588,485;49,9812;390,246;200,159;156,733734;0,0353275;0,783685;0,155481
13,7468;57,5301;41,6529;50,4596;74,9202;55,0685;116,059;438,455;1134,19;1811,97;1349,71;992,195;152,107;15,6345;221,131;-811,553;-46,248;-49,2306;182,286;84,8697;314,5;150,68;417,885;230,487;444,475;217,955;588,106;50,0028;389,967;199,977;156,642927;0,0353977;0,783715;0,155466
13,7514;57,5364;41,6667;50,4625;74,945;56,0825;116,072;438,6;1134,57;1812,07;1350,16;1010,46;152,044;15,6124;221,08;-811,556;-46,4236;-49,3185;182,237;84,868;314,534;150,67;417,856;230,418;444,258;217,727;587,995;50,0175;389,838;199,864;156,607841;0,0353739;0,783722;0,155474
13,7558;57,5643;41,6799;50,4883;74,9689;56,2446;116,128;438,74;1134,93;1812,94;1350,59;1013,39;152,164;15,6549;221,176;-812,223;-46,0962;-49,1271;182,334;84,8707;314,947;150,682;417,953;230,52;444,445;218,042;588,408;49,9888;390,143;200,096;156,806476;0,0353518;0,78366;0,155469
13,7561;57,5793;41,681;50,4971;74,9707;56,2172;116,158;438,751;1134,96;1813,3;1350,62;1012,89;152,165;15,655;221,176;-812,379;-46,051;-49,1045;182,349;84,8712;315,053;150,683;417,992;230,546;444,452;218,04;588,5;49,9841;390,211;200,137;156,850828;0,0353349;0,783701;0,155482
13,7579;57,5745;41,6865;50,4962;74,9806;56,7607;116,149;438,809;1135,11;1813,25;1350,8;1022,68;152,17;15,6569;221,181;-812,303;-46,1033;-49,1269;182,331;84,8708;314,986;150,681;417,942;230,506;444,414;218,038;588,409;49,9896;390,132;200,087;156,827553;0,0353526;0,78368;0,155473
13,7621;57,5937;41,699;50,5188;75,0032;54,6435;116,188;438,941;1135,45;1814,06;1351,2;984,538;152,222;15,6753;221,222;-812,509;-46,0804;-49,1231;182,312;84,8701;314,886;150,681;417,839;230,45;444,41;218,152;588,286;49,9953;390,05;200,041;156,851505;0,0354137;0,783679;0,155455
13,7625;57,5895;41,7004;50,5147;75,0056;54,2444;116,179;438,955;1135,48;1813,92;1351,25;977,348;152,176;15,659;221,185;-812,29;-46,2682;-49,2088;182,265;84,8688;314,737;150,675;417,783;230,384;444,294;218,011;588,096;50,0089;389,883;199,923;156,781827;0,0354163;0,783692;0,155456
13,7636;57,6131;41,7036;50,5355;75,0115;52,3736;116,227;438,989;1135,57;1814,68;1351,35;943,641;152,219;15,6742;221,22;-812,569;-46,0793;-49,1354;182,305;84,87;314,914;150,681;417,83;230,439;444,373;218,128;588,28;49,9974;390,045;200,025;156,87582;0,0354257;0,783702;0,155455
13,764;57,5965;41,7051;50,5164;75,0141;55,4474;116,193;439,004;1135,61;1814;1351,4;999,023;152,152;15,6506;221,166;-812,4;-46,2747;-49,2096;182,27;84,8693;314,894;150,673;417,833;230,399;444,234;217,926;588,192;50,0076;389,931;199,941;156,808256;0,0353781;0,783704;0,155468
13,7646;57,6087;41,7068;50,5282;75,0171;54,1769;116,218;439,022;1135,66;1814,44;1351,45;976,131;152,19;15,6641;221,197;-812,492;-46,2179;-49,1756;182,282;84,8691;314,882;150,675;417,815;230,402;444,292;218,034;588,204;50,0041;389,948;199,965;156,844683;0,0353989;0,78372;0,155466
13,7656;57,598;41,7099;50,5216;75,0227;54,1953;116,196;439,055;1135,74;1814,19;1351,56;976,463;152,176;15,6589;221,185;-812,31;-46,3833;-49,2398;182,235;84,868;314,659;150,67;417,717;230,321;444,216;217,98;587,964;50,0179;389,752;199,847;156,770335;0,0354198;0,783712;0,155457
13,767;57,6117;41,714;50,5303;75,0302;55,9638;116,224;439,099;1135,86;1814,49;1351,69;1008,33;152,207;15,67;221,21;-812,706;-46,1561;-49,1364;182,302;84,8694;315,045;150,677;417,85;230,424;444,296;218,06;588,329;49,9982;390,026;200,018;156,891779;0,0353781;0,783696;0,155468
13,7703;57,6129;41,7239;50,5278;75,0479;61,3774;116,226;439,203;1136,12;1814,32;1352,01;1105,87;152,245;15,6833;221,24;-813,175;-45,8497;-48,9775;182,399;84,8727;315,636;150,686;418,042;230,564;444,372;218,141;588,851;49,9694;390,411;200,265;157,047861;0,0352944;0,783621;0,15548
13,7756;57,6532;41,74;50,562;75,0769;57,8031;116,308;439,372;1136,56;1815,63;1352,53;1041,47;152,261;15,6889;221,253;-813,328;-45,9796;-49,0267;182,355;84,8714;315,523;150,68;417,932;230,47;444,272;218,138;588,661;49,9824;390,232;200,15;157,070657;0,0353305;0,783692;0,155482
13,7766;57,6569;41,7432;50,574;75,0826;52,4677;116,315;439,406;1136,65;1816,06;1352,63;945,336;152,243;15,6825;221,238;-813,015;-46,25;-49,1714;182,257;84,8686;315,013;150,671;417,714;230,31;444,148;218,072;588,149;50,0115;389,851;199,902;156,942769;0,0354253;0,783705;0,155456
13,7784;57,6588;41,7485;50,5719;75,0922;56,5821;116,319;439,462;1136,79;1815,99;1352,81;1019,47;152,265;15,6902;221,256;-813,349;-46,1013;-49,0906;182,307;84,87;315,328;150,676;417,818;230,383;444,192;218,121;588,43;49,9966;390,047;200,03;157,027589;0,0353799;0,783702;0,155468
13,7791;57,665;41,7508;50,5777;75,0963;55,3078;116,331;439,486;1136,86;1816,21;1352,88;996,507;152,261;15,6891;221,253;-813,302;-46,165;-49,1192;182,287;84,8697;315,235;150,673;417,77;230,347;444,158;218,104;588,325;50,0027;389,967;199,977;157,010751;0,0353952;0,783715;0,155467
13,7809;57,6729;41,7561;50,5849;75,1058;53,8506;116,347;439,541;1137;1816,44;1353,05;970,252;152,268;15,6914;221,258;-813,421;-46,1403;-49,1025;182,293;84,8696;315,326;150,673;417,786;230,353;444,144;218,107;588,384;50,0008;389,999;199,998;157,041597;0,0353835;0,78369;0,155465
13,7811;57,6751;41,7568;50,5826;75,1071;57,6598;116,352;439,549;1137,02;1816,36;1353,08;1038,88;152,283;15,6968;221,271;-813,614;-45,9897;-49,0284;182,343;84,8711;315,592;150,678;417,888;230,43;444,202;218,15;588,641;49,9859;390,194;200,123;157,115836;0,0353445;0,783687;0,155479
13,7815;57,6783;41,758;50,5897;75,1092;53,9896;116,358;439,561;1137,05;1816,61;1353,11;972,755;152,276;15,6941;221,265;-813,471;-46,1331;-49,0953;182,297;84,8696;315,343;150,673;417,785;230,352;444,147;218,124;588,396;49,9997;390,004;200,003;157,056257;0,0353836;0,78369;0,155465
13,7851;57,6918;41,7687;50,6018;75,1286;54,1566;116,385;439,675;1137,35;1817,05;1353,46;975,765;152,293;15,7002;221,278;-813,663;-46,1234;-49,0828;182,297;84,8697;315,423;150,672;417,772;230,336;444,113;218,141;588,419;49,9997;390,003;200,003;157,094935;0,0353837;0,78369;0,155464
13,7886;57,7053;41,7795;50,6139;75,148;54,3565;116,413;439,788;1137,64;1817,46;1353,81;979,367;152,31;15,7064;221,292;-813,855;-46,1138;-49,0698;182,297;84,8697;315,502;150,672;417,759;230,32;444,079;218,158;588,443;49,9997;390,002;200,002;157,133614;0,0353838;0,78369;0,155464
13,7915;57,7158;41,7881;50,6234;75,1634;53,6633;116,434;439,878;1137,87;1817,85;1354,09;966,878;152,289;15,6988;221,275;-813,803;-46,2484;-49,1416;182,249;84,8687;315,373;150,666;417,674;230,243;443,96;218,068;588,249;50,0138;389,842;199,886;157,096852;0,0354097;0,783716;0,155462
13,7916;57,7146;41,7885;50,6205;75,1642;56,0757;116,432;439,883;1137,88;1817,72;1354,1;1010,34;152,325;15,7117;221,304;-814,038;-46,0899;-49,0511;182,302;84,8694;315,602;150,672;417,762;230,317;444,057;218,174;588,496;49,9981;390,026;200,018;157,171915;0,0353776;0,783696;0,155468
13,7922;57,7188;41,7903;50,6254;75,1673;54,595;116,44;439,901;1137,93;1817,88;1354,16;983,665;152,328;15,7126;221,306;-814,047;-46,106;-49,0568;182,297;84,8697;315,582;150,671;417,746;230,304;444,045;218,175;588,466;49,9997;390,002;200,002;157,172493;0,0353833;0,78369;0,155464
13,7923;57,7215;41,7908;50,6297;75,1682;53,2533;116,446;439,906;1137,94;1818,04;1354,18;959,49;152,322;15,7107;221,302;-813,963;-46,16;-49,0895;182,276;84,8692;315,474;150,67;417,7;230,272;444,018;218,159;588,357;50,0057;389,924;199,949;157,14702;0,0354048;0,783689;0,155459
13,7928;57,7214;41,7922;50,6306;75,1707;50,576;116,445;439,921;1137,98;1818,1;1354,22;911,253;152,293;15,7004;221,279;-813,612;-46,4131;-49,1866;182,207;84,8672;315,128;150,661;417,563;230,158;443,911;218,067;588;50,0263;389,634;199,775;157,052859;0,0354297;0,783717;0,155456
13,7932;57,7322;41,7933;50,6393;75,1727;53,3098;116,467;439,933;1138,01;1818,39;1354,26;960,509;152,374;15,7289;221,343;-814,19;-46,0279;-49,0121;182,314;84,8703;315,594;150,675;417,731;230,312;444,114;218,303;588,501;49,9946;390,036;200,04;157,220287;0,0354041;0,783686;0,155459
13,7948;57,7434;41,7983;50,652;75,1818;51,936;116,49;439,986;1138,15;1818,86;1354,42;935,756;152,396;15,7366;221,361;-814,273;-45,9789;-49,0124;182,304;84,8699;315,543;150,676;417,68;230,292;444,112;218,352;588,443;49,9975;390,017;200,022;157,231291;0,0354436;0,783693;0,155449
13,7957;57,7324;41,8011;50,6369;75,1867;54,8788;116,467;440,015;1138,22;1818,3;1354,51;988,777;152,345;15,7186;221,32;-814,239;-46,103;-49,0439;182,297;84,8697;315,661;150,67;417,733;230,289;444,011;218,193;588,492;49,9997;389,998;200,001;157,211172;0,0353801;0,783691;0,155464
13,7993;57,7465;41,8118;50,6484;75,2061;55,2156;116,496;440,128;1138,52;1818,71;1354,86;994,846;152,357;15,723;221,33;-814,42;-46,1105;-49,033;182,297;84,8697;315,75;150,668;417,726;230,273;443,97;218,196;588,517;49,9997;389,994;200,001;157,250651;0,0353695;0,783691;0,155468
13,8015;57,758;41,8185;50,6534;75,2181;59,2495;116,519;440,199;1138,7;1818,87;1355,08;1067,53;152,392;15,7353;221,357;-814,793;-45,807;-48,8862;182,387;84,8724;316,278;150,678;417,903;230,409;444,056;218,278;588,999;49,973;390,358;200,234;157,406231;0,0353039;0,78366;0,155484
13,8028;57,7618;41,8226;50,6599;75,2255;55,6147;116,527;440,241;1138,81;1819,13;1355,21;1002,04;152,359;15,7237;221,33;-814,601;-46,1279;-49,0285;182,297;84,8698;315,87;150,667;417,735;230,262;443,91;218,167;588,564;49,9997;389,998;200;157,29183;0,0353512;0,783691;0,155474
13,806;57,769;41,8321;50,6661;75,2425;59,1745;116,541;440,341;1139,07;1819,33;1355,52;1066,17;152,411;15,7418;221,372;-814,962;-45,8801;-48,9162;182,357;84,8713;316,212;150,675;417,82;230,341;443,985;218,29;588,871;49,9819;390,239;200,157;157,404501;0,0353349;0,783667;0,155475
13,8064;57,7762;41,8334;50,6714;75,2448;56,0869;116,556;440,355;1139,1;1819,54;1355,56;1010,54;152,359;15,7236;221,331;-814,787;-46,1264;-49,0259;182,297;84,8698;316,002;150,666;417,744;230,254;443,851;218,133;588,619;49,9996;390,017;200,003;157,331709;0,0353405;0,783691;0,155478
13,8099;57,7876;41,8441;50,6818;75,2642;56,6445;116,579;440,468;1139,4;1819,91;1355,91;1020,59;152,369;15,7272;221,339;-815,003;-46,0745;-49,0116;182,299;84,8698;316,122;150,666;417,744;230,252;443,808;218,129;588,675;49,999;390,055;200,016;157,371211;0,0353398;0,783679;0,155476
13,811;57,7939;41,8472;50,6878;75,2697;58,0921;116,592;440,501;1139,48;1820,12;1356,01;1046,67;152,428;15,7478;221,386;-815,205;-45,9245;-48,9245;182,341;84,8711;316,25;150,672;417,774;230,295;443,914;218,292;588,828;49,986;390,178;200,117;157,445019;0,0353425;0,783678;0,155476
13,8115;57,7998;41,8487;50,6958;75,2724;55,5295;116,603;440,516;1139,52;1820,45;1356,05;1000,5;152,416;15,7439;221,377;-815,052;-46,0794;-49,0069;182,287;84,8698;315,966;150,667;417,655;230,207;443,846;218,253;588,544;50,0027;389,966;199,977;157,378375;0,0353944;0,783714;0,155467
